timestamp,carbon_intensity,biomass,coal,gas,hydro,nuclear,solar,wind,oil
2025-01-01T00:00:00,272.1529338320374,1617.0,0.0,14979.0,2342.0,10092.0,0.0,1297.0,0.0
2025-01-01T00:22:00,263.7048228152816,1599.0,0.0,14155.0,2329.0,10096.0,0.0,1527.0,0.0
2025-01-01T00:46:00,259.2497151407117,1566.0,0.0,13761.0,2323.0,10091.0,0.0,1675.0,0.0
2025-01-01T01:07:00,260.33167801326,1550.0,0.0,13954.0,2328.0,10093.0,0.0,1731.0,0.0
2025-01-01T01:33:00,258.42073630549106,1554.0,0.0,13701.0,2325.0,10091.0,0.0,1710.0,0.0
2025-01-01T02:01:00,250.5714666272635,1532.0,0.0,13043.0,2421.0,10079.0,0.0,1879.0,0.0
2025-01-01T02:27:00,239.8081232759905,1545.0,0.0,12134.0,2466.0,10081.0,0.0,2139.0,0.0
2025-01-01T02:54:00,235.87894996172653,1529.0,0.0,11896.0,2503.0,10084.0,0.0,2306.0,0.0
2025-01-01T03:27:00,234.64488678883052,1522.0,0.0,11853.0,2517.0,10081.0,0.0,2398.0,0.0
2025-01-01T03:47:00,226.29045753840478,1525.0,0.0,11155.0,2552.0,10081.0,0.0,2552.0,0.0
2025-01-01T04:18:00,222.13008872114816,1518.0,0.0,10835.0,2572.0,10085.0,0.0,2646.0,0.0
2025-01-01T04:46:00,228.6717556220522,1502.0,1.0,11552.0,2617.0,10085.0,0.0,2689.0,0.0
2025-01-01T05:07:00,232.62526299656722,1516.0,0.0,11919.0,2709.0,10081.0,0.0,2556.0,0.0
2025-01-01T05:29:00,239.4923849787949,1522.0,0.0,12614.0,2719.0,10080.0,0.0,2501.0,0.0
2025-01-01T05:50:00,241.6732121804132,1491.0,0.0,12764.0,2713.0,10079.0,0.0,2396.0,0.0
2025-01-01T06:05:00,245.22865960560208,1521.0,0.0,13239.0,2716.0,10078.0,0.0,2479.0,0.0
2025-01-01T06:26:00,252.46701058331595,1534.0,0.0,14039.0,2716.0,10074.0,0.0,2435.0,0.0
2025-01-01T06:50:00,255.1257541134565,1545.0,2.0,14531.0,2810.0,10082.0,0.0,2518.0,0.0
2025-01-01T07:00:00,246.7471141995164,1540.0,2.0,13803.0,3130.0,10081.0,0.0,2532.0,0.0
2025-01-01T07:24:00,252.6355371613465,1511.0,0.0,14386.0,3193.0,10076.0,2.0,2323.0,0.0
2025-01-01T07:46:00,255.12188534740503,1519.0,0.0,14430.0,3197.0,10079.0,10.0,2035.0,0.0
2025-01-01T08:01:00,251.79279646285156,1523.0,0.0,14238.0,3312.0,10093.0,21.0,2114.0,0.0
2025-01-01T08:19:00,248.3160344742885,1508.0,0.0,13838.0,3273.0,10090.0,56.0,2159.0,0.0
2025-01-01T08:35:00,253.44071173307438,1506.0,0.0,14113.0,2842.0,10088.0,71.0,2184.0,0.0
2025-01-01T08:47:00,254.84980521034728,1507.0,0.0,14183.0,2726.0,10089.0,87.0,2176.0,0.0
2025-01-01T09:05:00,264.8178931487883,1512.0,0.0,15369.0,2593.0,10092.0,127.0,2189.0,0.0
2025-01-01T09:23:00,264.1095831255305,1513.0,0.0,15290.0,2580.0,10091.0,137.0,2207.0,0.0
2025-01-01T09:47:00,262.76060079186385,1514.0,0.0,15139.0,2564.0,10090.0,124.0,2252.0,0.0
2025-01-01T09:56:00,260.1355744590118,1506.0,0.0,14724.0,2481.0,10084.0,128.0,2259.0,0.0
2025-01-01T10:13:00,261.88547094170957,1528.0,0.0,15012.0,2510.0,10087.0,169.0,2258.0,0.0
2025-01-01T10:27:00,258.75797151297405,1508.0,0.0,14768.0,2592.0,10081.0,193.0,2313.0,0.0
2025-01-01T10:46:00,258.11486757837685,1514.0,0.0,14800.0,2598.0,10086.0,201.0,2411.0,0.0
2025-01-01T11:02:00,260.3417159595415,1520.0,0.0,15131.0,2599.0,10088.0,244.0,2415.0,0.0
2025-01-01T11:32:00,264.851404301052,1521.0,0.0,15675.0,2590.0,10087.0,359.0,2269.0,0.0
2025-01-01T11:57:00,268.90053499958503,1508.0,0.0,16131.0,2588.0,10090.0,337.0,2201.0,0.0
2025-01-01T12:22:00,273.68321812944436,1512.0,0.0,16708.0,2594.0,10088.0,370.0,2083.0,0.0
2025-01-01T12:51:00,274.6408658943095,1508.0,0.0,16822.0,2589.0,10092.0,460.0,1979.0,0.0
2025-01-01T13:10:00,277.0728566498214,1511.0,0.0,17130.0,2588.0,10092.0,469.0,1932.0,0.0
2025-01-01T13:21:00,277.8259301734669,1521.0,0.0,17192.0,2602.0,10089.0,480.0,1870.0,0.0
