timestamp,carbon_intensity,biomass,coal,gas,hydro,nuclear,solar,wind,oil
2023-05-25T00:02:00,284.85912220097333,479.0,1.0,4427.0,570.0,2490.0,5.0,575.0,
2023-05-25T00:10:00,282.23431831614624,473.0,1.0,4331.0,573.0,2490.0,5.0,575.0,
2023-05-25T00:19:00,285.09009213072284,469.0,,4438.0,574.0,2491.0,5.0,569.0,
2023-05-25T00:27:00,282.9137212798378,481.0,,4359.0,573.0,2491.0,5.0,573.0,
2023-05-25T00:29:00,281.4958890879505,478.0,,4306.0,571.0,2490.0,5.0,576.0,
2023-05-25T00:31:00,279.1523669380428,479.0,,4216.0,573.0,2490.0,5.0,571.0,
2023-05-25T00:36:00,282.2638215419513,480.0,,4319.0,572.0,2488.0,5.0,564.0,
2023-05-25T00:38:00,285.2229839563266,484.0,,4437.0,576.0,2490.0,5.0,563.0,
2023-05-25T00:43:00,286.0648270832139,478.0,,4488.0,576.0,2488.0,5.0,580.0,
2023-05-25T00:48:00,285.9323815697106,478.0,,4437.0,576.0,2491.0,5.0,540.0,
2023-05-25T00:52:00,284.9899230486918,483.0,,4400.0,572.0,2489.0,5.0,545.0,
2023-05-25T00:56:00,285.5490819746976,487.0,,4434.0,568.0,2490.0,5.0,558.0,
2023-05-25T00:58:00,287.99652001533593,487.0,,4533.0,566.0,2490.0,5.0,563.0,
2023-05-25T01:02:00,287.4240954002313,490.0,,4525.0,556.0,2490.0,5.0,584.0,
2023-05-25T01:09:00,287.4659276770837,490.0,,4504.0,557.0,2490.0,5.0,565.0,
2023-05-25T01:15:00,287.9534959751582,481.0,,4538.0,557.0,2489.0,5.0,578.0,
2023-05-25T01:20:00,286.7970402574917,487.0,1.0,4524.0,558.0,2491.0,5.0,603.0,
2023-05-25T01:23:00,287.0916799107951,490.0,,4538.0,560.0,2491.0,5.0,600.0,
2023-05-25T01:30:00,287.8148512558369,487.0,,4569.0,560.0,2489.0,5.0,604.0,
2023-05-25T01:37:00,286.3651244594002,487.0,,4538.0,561.0,2491.0,5.0,622.0,
2023-05-25T01:45:00,286.36675826571206,486.0,,4547.0,557.0,2488.0,5.0,636.0,
2023-05-25T01:55:00,284.97625340476986,482.0,2.0,4511.0,556.0,2490.0,5.0,656.0,
2023-05-25T01:56:00,285.2879007994329,484.0,2.0,4512.0,558.0,2490.0,5.0,645.0,
2023-05-25T02:01:00,285.00693043071647,478.0,1.0,4539.0,560.0,2490.0,5.0,671.0,
2023-05-25T02:07:00,283.99947390721593,478.0,,4517.0,556.0,2488.0,5.0,688.0,
2023-05-25T02:15:00,285.90484587384213,489.0,,4607.0,556.0,2487.0,5.0,701.0,
2023-05-25T02:20:00,285.0936741270854,487.0,,4619.0,557.0,2489.0,5.0,734.0,
2023-05-25T02:27:00,282.554076472633,485.0,1.0,4561.0,555.0,2491.0,5.0,772.0,
2023-05-25T02:34:00,280.3018936227273,488.0,4.0,4475.0,559.0,2489.0,5.0,781.0,
2023-05-25T02:41:00,279.2617658334636,496.0,,4446.0,557.0,2488.0,5.0,781.0,
